post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216536	3d83421be872968b216bce5203a9e384f7d6afb1	0	Isso ai, aproveita enquanto você ainda esta no poder, aproveita seu último mandato pq politica pra você nunca mais!!!	2013-07-19T15:19:19+0000	49
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216619	c939f17d79801e05591527a5987fb20992259c1c	1	O governador não tem que ter dialogo com bandidos em forma de manifestantes. Ainda bem que pela primeira vez temos um secretário de segurança que é presente e não é covarde.	2013-07-19T15:32:38+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217203	329121a89122e641167e62dc3b6ca392ffb184ef	1	Renato ta certinho Governador...tome uma postura...esse é seu povo!	2013-07-19T17:18:19+0000	2
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217215	b3d1da52b2f99a21e8232eed2ba4b32af42e89f0	1	Concordo. Virou barbárie.	2013-07-19T17:20:37+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217217	b3d1da52b2f99a21e8232eed2ba4b32af42e89f0	1	O ES nunca teve um Secretário de Segurança tão preparado. Vai dormir.	2013-07-19T17:21:36+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217456	cb7ca6e671093f6521780b2598cff46d93c41a7f	1	Cuidado galera, existem fakes no Facebook. Leiam com atenção as opiniões e vejam depois quem são as pessoas que estão por trás.	2013-07-19T18:06:46+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217581	ab3e21de138990b46ff26495307bf3fa5523e98f	1	https://fbcdn-sphotos-e-a.akamaihd.net/hphotos-ak-ash4/p480x480/1003135_10153008852350144_1316307930_n.jpg	2013-07-19T18:40:57+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218583	ad6fbeeeb4a4e23c6f7f2a43ad4c7a29a7f24205	1	Sinceramente, tinha que tirar os dois e colocar pessoas mais competentes.	2013-07-20T00:55:11+0000	2
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219188	30b2821b330fad85ba80eeefbb59a032c3b82212	1	Realizemos mentalmente a palavra proferida: o exmo. desce as escadarias, dá um grito: "ei! senta aí... vamos conversar...é, larga a pedra, vim na paz..." dai senta no chão com os jovens ou, não, faz uma grande roda com os 300 (que não são de Esparta) e... pára! É isso, produção? Essa é a liderança? E o respeito, a ordem democrática, não são doutrinas fundamentais a serem fortalecidas, além de na palavra, principalmente pelo exemplo claro? Não são os valores citados alicerces da paz com dignidade? O diálogo foi chamado - diretamente inclusive. Espero mais de suas palavras que sofismas e culpabilizações fáceis. Não é apenas por 20 cadeiras. Fraterno abraço.	2013-07-20T06:21:52+0000	2
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216523	9d1299fc6f2c6d73c47fa61276a290f1a8fd121e	0	Já dispararam tiro de verdade no centro. O Secretário de Segurança está perdido. Governador, tome pulso da situação para evitar mortes. Afaste a cúpula da segurança e se coloque como comandante em chefe da PM e venha pacificar os manifestantes. Lembre-se, o senhor é do bem e toda responsabilidade vai pesar na sua consciência. Seja corajoso e tome postura de verdadeiro homem de bem, desça do Palácio e fale com os jovens. O senhor ganha esta batalha só com paz e determinação. Não deixe a situação piorar mais ainda. Afaste o Secretário de Segurança imediatamente em prol da integridade do povo capixaba. Não espere, faça acontecer a paz pela sua capacidade de pacificador. Sua história de vida está em jogo, ouça seu coração.	2013-07-19T15:16:27+0000	46
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216547	ceee7d4edb9042afee0058996ca6dfed1e9089ac	0	Governador, o Senhor foi eleito pelo povo e para governar para o povo. Será que 100 mil pessoas nas ruas não é suficiente para que sejam ouvidas? O povo quer mudança, o povo quer o fim do pedágio, o povo quer saúde, o povo grita por segurança pública. O povo quer representantes da maioria, e a maioria quer essa mudança. Ouça o povo e mude. Faça seu nome ficar memorável na história.	2013-07-19T15:20:07+0000	44
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217107	8e56bd7042bd988340117040f6d8af878fed20b4	1	Imagine uma nova história para sua vida e acredite nela. Paulo Coelho.	2013-07-19T16:58:29+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216480	01bcc31aa379b8efe4c2eb0c9c2e88da6252fb97	0	se voce quisesse mesmo conversar com o povo botaria essa cara imunda pra fora de casa e falaria conosco ..mais isso NUNCA acontecerá	2013-07-19T15:10:24+0000	94
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217307	b3d1da52b2f99a21e8232eed2ba4b32af42e89f0	1	Ele deve estar morrendo nde medo...	2013-07-19T17:40:24+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217572	297d3860661ec8354aae2c0e25abdf06a1e19165	1	Se ele está com medo não serve pra ser Governador	2013-07-19T18:38:34+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216600	e2c08cdb1344740d268b57bb701f81b2ac037f64	0	Governador, mostra sua cara, o Sr. não se elege mais nem pra vereador.....entendeu???	2013-07-19T15:29:09+0000	31
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216887	ee847f152a8b215899672b893e275c63850d87a1	1	De certa forma, ainda bem que é "falta de autoridade" né... só me faltava esse cara querer mandar na gente, hahaha	2013-07-19T16:14:28+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216917	96cce557f5c3ab1053b3c611c1739de1ab3d7e11	1	Na verdade eu penso que é abuso de autoridade, atitudes que se assemelham a uma ditadura, opressão à Democracia e às manifestações sociais! Ele ignora a população, faz manobras para controlar o Legislativo, desqualifica o movimento e suas reivimdicações e com o apoio da imprensa manipula os fatos identificando os atos sociais como puro vandalismo! São atitudes extremamente autoritária...	2013-07-19T16:20:10+0000	3
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217224	b3d1da52b2f99a21e8232eed2ba4b32af42e89f0	1	Falta de autoridade é um pai deixar um filho se armar pra reivindicar um país melhor. Isso sim, é ditadura.	2013-07-19T17:22:45+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216479	c7cef3d21e8cf5808a43c583df046ce0c87a5f31	0	Isso é culpa da falta de governo, da falta de autoridade! Estamos vivendo um estado de desgoverno absoluto!	2013-07-19T15:10:14+0000	26
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216818	559c83a26003a04b2b382226e7dabf963a111d56	0	Nunca nos ouviu caro Casagrande. Com 100 mil pessoas nas ruas não houve diálogo. Com todo o Estado reivindicando o fim do pedágio, você foi capaz de articular entre seus comandados da Assembléia Legislativa e não aprovou o fim do pedágio. E agora vem com essa que não tem diálogo com um grupo de 500 pessoas. Nunca quis diálogo.	2013-07-19T16:01:58+0000	24
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219660	577d9d709bd46c210f619293e63cfe23069f2799	1	acredite, é armação, não tem lógica um absurdo desses.	2013-07-20T12:55:54+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216520	fba03bd605f84734560b376a336f3881b8ebb0ca	0	Estou começando a me revoltar contra essa revolta. Ou isso é armação ou esses manifestantes estão caminhando para a estupidez. O Palácio Anchieta foi reformado com dinheiro público. Depredá-lo é agressão ao patrimônio de todos. Nada justifica.	2013-07-19T15:16:03+0000	24
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217313	b3d1da52b2f99a21e8232eed2ba4b32af42e89f0	1	Ah é. É o Governador quem está depredando tudo???	2013-07-19T17:40:59+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217541	8bc45d7a1e32e2a3b802882b8a31314e6858c894	1	ó, deve ser um com cargo comissionado!	2013-07-19T18:29:08+0000	3
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217858	ee847f152a8b215899672b893e275c63850d87a1	1	Não é o governador, Deborah. Mas o sistema o qual ele faz parte. SIM, ELES DEPREDAM TUDO: ELES NOS DEPREDAM A CADA INSTANTE. Se liga ;]	2013-07-19T20:36:19+0000	3
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216574	84fccd3b28ef2d24026b52e816d3e509af0e9ade	0	Sr governador, o senhor é um dos principais responsáveis pelo o que tem ocorrido, então por favor, né?! ...	2013-07-19T15:24:18+0000	23
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217261	b3d1da52b2f99a21e8232eed2ba4b32af42e89f0	1	KKKKKKK. Só faltava essa.	2013-07-19T17:32:00+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216586	b99f770bd0525cfc96b4f0268475a2c49e3d938d	0	Generalizando o movimento, governador? Quem não tem diálogo é vc, com discurso duplo e manobras políticas cretinas! Não esperaremos por 2014.	2013-07-19T15:26:41+0000	21
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217363	b3d1da52b2f99a21e8232eed2ba4b32af42e89f0	1	Presidente do TJ saiu pra conversar e saiu todo arranhado, kkkkkkkkkkkk	2013-07-19T17:47:17+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217599	70184533bf4fe695d9f9221bb058163e028383eb	1	Deborah Maia, vc esta lá? Eu sim e não vi isso.	2013-07-19T18:48:53+0000	3
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219949	68e41b8e2a3ea866e0c9a8a475858138c294e2b3	1	essa deborah e fake galera deve ser mais um comissionado,pra defender com unhas e dentes e so mais uma dentre varios q tem nessa corja suja de politicos.	2013-07-20T15:34:53+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78224762	86523f53362ffa73bf28040e8543e9150a9db6d7	1	Porém depois de serem recebidos pelo Presidente do TJ, vcs começaram a depredação do TJ sem motivos, pq? Será q vcs, pessoas do bem não sabem, não tem imagens das pessoas que fazem essa baderna e estão se omitindo?	2013-07-22T16:13:45+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78224769	f61ee52956be28b59c9f03179076a271a0d63b59	1	Ia te responder pq estava lá e até acompanhei alguma dessas pessoas sendo pegas pelos manifestantes e levadas até a policia, mas depois q vi V.A.S.P no seu perfil, desisti! hahaha Entendi tudo! Abraço	2013-07-22T16:17:42+0000	2
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78225468	ce2cc04a3cc779fae911f8bdb87740b736a73371	1	Vamos denunciar o perfil dessa Deborah Maia!!!	2013-07-22T22:10:22+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216642	f61ee52956be28b59c9f03179076a271a0d63b59	0	Porque o Sr não fez igual o Presidente do TJ que já estava na porta para receber o povo? Colocou o BME para recepciona-los com bombas de gás! Esse papo não engana ninguém!	2013-07-19T15:35:59+0000	20
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216908	046b467f0a5f4e248d766805bc8de8d2a20e0908	1	E nao cumpriram...	2013-07-19T16:18:59+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217251	b3d1da52b2f99a21e8232eed2ba4b32af42e89f0	1	Só não vê, quem não quer...	2013-07-19T17:29:58+0000	2
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216637	bee46bd602c4b8cdb381cd196e448d491521fc1f	0	A população não que diálogo, Sr. Governador. A população quer AÇÕES. Ações essas que os senhores prometeram em diálogos passados.	2013-07-19T15:34:58+0000	20
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216490	d8ebffad82ee9296b910425477f282ba9a34417a	0	cadê as pautas andando, das reivindicações desde 2011 ???	2013-07-19T15:11:27+0000	20
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78216638	8e976f99f25c9581644806471058a3c123a1a3f0	0	Deixa de ser besta governador. Esta sua demagogia já deu o que tinha que dar!	2013-07-19T15:35:03+0000	17
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78217113	12a3572a36cd1340090c8cfede6c15cfe50244d0	0	Só me responde porque apenas saem pesquisas sobre a popularidade da Dilma? E a sua como está senhor Casagrande? A senzala acordou e sua casinha caiu!!	2013-07-19T17:00:41+0000	15
